Id,acct#,amt,date,department
339,6510,53173,30/07/2023,Training
340,6510,16285,16/01/2023,Legal
341,6640,64122,23/03/2023,Business Development
342,6620,84612,23/05/2023,Engineering
343,6110,68645,28/01/2024,Marketing
344,6520,54712,16/04/2023,Training
345,6310,21718,03/11/2023,Business Development
346,6230,48932,09/10/2023,Accounting
347,6640,9738,26/11/2023,Accounting
348,6640,25440,30/11/2023,Services
349,6210,28617,14/03/2023,Sales
350,6420,41204,08/06/2023,Product Management
351,6540,65757,16/07/2023,Services
352,6210,37520,14/08/2023,Accounting
353,6540,767,20/01/2024,Business Development
354,6640,36194,11/03/2023,Business Development
355,6220,31160,27/10/2023,Sales
356,6540,37208,01/02/2023,Engineering
357,6530,76225,22/07/2023,Legal
358,6530,91295,03/12/2023,Product Management
359,6240,22818,23/04/2023,Product Management
360,6110,71017,23/09/2023,Research and Development
361,6530,54068,19/03/2023,Training
362,6310,95007,16/03/2023,Accounting
363,6410,34314,10/09/2023,Services
364,6540,33406,11/02/2023,Sales
365,6540,50087,02/10/2023,Research and Development
366,6240,4654,31/03/2024,Human Resources
367,6220,60509,14/01/2023,Business Development
368,6630,17097,12/12/2023,Support
369,6130,8774,27/05/2023,Support
370,6520,93427,17/07/2023,Sales
371,6240,87822,29/01/2023,Services
372,6530,55699,07/01/2023,Legal
373,6120,93523,09/03/2024,Marketing
374,6310,25094,30/03/2023,Sales
375,6420,10873,18/08/2023,Support
376,6240,38639,24/06/2023,Training
377,6210,7775,08/06/2023,Research and Development
378,6210,59122,08/11/2023,Human Resources
379,6520,97454,14/08/2023,Marketing
380,6630,31565,07/08/2023,Support
381,6630,37733,22/07/2023,Accounting
382,6420,15499,17/02/2023,Engineering
383,6540,89125,28/07/2023,Research and Development
384,6310,33757,15/04/2023,Training
385,6110,41595,02/02/2024,Product Management
386,6520,78524,29/10/2023,Engineering
387,6110,91332,26/06/2023,Product Management
388,6410,75699,29/07/2023,Support
389,6240,3349,13/06/2023,Legal
390,6110,52822,22/02/2024,Legal
391,6420,10297,23/03/2023,Training
392,6120,80134,22/05/2023,Engineering
393,6220,39760,27/02/2023,Training
394,6130,94322,13/01/2024,Product Management
395,6310,79684,26/11/2023,Accounting
396,6640,27957,11/02/2023,Legal
397,6310,81308,09/01/2024,Legal
398,6640,93905,21/03/2024,Legal
399,6510,69361,11/08/2023,Business Development
400,6540,31701,08/09/2023,Support
401,6130,56415,01/06/2023,Human Resources
402,6510,22751,23/06/2023,Training
403,6110,71900,19/12/2023,Legal
404,6540,15759,04/11/2023,Training
405,6520,92653,21/02/2024,Business Development
406,6220,50091,20/07/2023,Accounting
407,6520,49985,21/12/2023,Research and Development
408,6620,45032,05/04/2023,Product Management
409,6630,98217,26/05/2023,Human Resources
410,6510,38946,26/04/2023,Business Development
411,6120,51007,09/12/2023,Support
412,6520,52450,09/01/2023,Engineering
413,6410,92346,19/11/2023,Engineering
414,6230,54478,05/01/2023,Research and Development
415,6420,97098,30/03/2023,Training
416,6410,53816,06/07/2023,Business Development
417,6420,53674,01/01/2024,Legal
418,6240,44475,28/07/2023,Accounting
419,6240,8954,28/10/2023,Sales
420,6120,35419,16/08/2023,Legal
421,6130,50586,25/02/2023,Human Resources
422,6620,56852,21/01/2023,Services
423,6540,44670,29/08/2023,Training
424,6640,79258,16/03/2023,Sales
425,6520,17375,03/07/2023,Human Resources
426,6240,36462,14/08/2023,Sales
427,6540,38416,03/09/2023,Services
428,6240,7369,14/03/2023,Accounting
429,6610,81110,11/03/2023,Support
430,6630,58470,01/03/2024,Legal
431,6410,11392,18/10/2023,Legal
432,6610,99279,05/01/2023,Legal
433,6520,97931,12/04/2023,Engineering
434,6210,47340,28/12/2023,Legal
435,6220,47708,02/01/2023,Marketing
436,6130,85652,17/03/2023,Engineering
437,6110,67271,29/11/2023,Business Development
438,6220,34307,11/12/2023,Training
439,6510,26431,21/02/2023,Marketing
440,6410,69864,01/01/2024,Engineering
441,6610,32937,29/06/2023,Research and Development
442,6510,14417,22/01/2024,Engineering
443,6610,44518,29/09/2023,Support
444,6230,89606,25/06/2023,Business Development
445,6540,84667,10/01/2023,Business Development
446,6220,95731,09/11/2023,Support
447,6510,87614,04/12/2023,Accounting
448,6130,46725,17/01/2023,Support
449,6230,2499,02/02/2024,Business Development
450,6420,98117,26/12/2023,Research and Development
451,6240,40221,02/04/2024,Engineering
452,6310,30974,21/06/2023,Support
453,6510,21413,21/08/2023,Marketing
454,6410,12630,06/03/2023,Product Management
455,6310,84050,20/09/2023,Marketing
456,6620,54953,12/03/2024,Services
457,6540,77226,11/03/2024,Business Development
458,6530,93719,02/02/2024,Product Management
459,6210,50093,28/01/2024,Training
460,6520,57232,16/11/2023,Services
461,6120,70855,05/12/2023,Services
462,6420,89875,16/01/2023,Sales
463,6510,23861,15/03/2023,Business Development
464,6620,78869,02/06/2023,Training
465,6540,40380,09/02/2024,Accounting
466,6530,67684,11/01/2024,Research and Development
467,6630,3974,11/04/2023,Marketing
468,6620,65738,22/03/2024,Services
469,6520,23494,22/06/2023,Engineering
470,6420,2032,15/10/2023,Human Resources
471,6240,38112,22/05/2023,Business Development
472,6610,17045,11/05/2023,Research and Development
473,6230,63860,10/03/2023,Accounting
474,6420,69335,14/03/2023,Marketing
475,6130,19732,07/04/2024,Marketing
476,6240,19621,20/12/2023,Human Resources
477,6510,27669,13/02/2023,Marketing
478,6640,54233,08/07/2023,Marketing
479,6540,49374,02/04/2023,Research and Development
480,6120,24585,12/09/2023,Human Resources
481,6240,29680,03/01/2023,Research and Development
482,6620,12212,16/03/2023,Sales
483,6520,11723,21/02/2024,Legal
484,6310,86792,09/03/2024,Accounting
485,6420,69090,05/01/2024,Services
486,6510,72293,01/09/2023,Business Development
487,6230,55320,25/01/2023,Support
488,6240,78647,10/05/2023,Training
489,6220,95122,21/11/2023,Product Management
490,6640,1501,06/07/2023,Engineering
491,6410,66159,13/10/2023,Sales
492,6520,71005,19/12/2023,Human Resources
493,6530,88404,01/01/2023,Support
494,6420,30714,13/03/2023,Accounting
495,6240,69423,03/02/2024,Accounting
496,6530,41171,14/02/2024,Research and Development
497,6110,17173,05/04/2024,Human Resources
498,6630,26550,03/02/2023,Product Management
499,6420,25235,21/05/2023,Business Development
500,6530,60726,05/03/2024,Support
501,6620,22723,18/02/2024,Engineering
502,6420,14272,08/12/2023,Legal
503,6230,23426,04/12/2023,Sales
504,6420,198,11/10/2023,Sales
505,6620,89823,04/04/2023,Marketing
506,6240,56474,05/03/2023,Marketing
507,6310,96821,07/08/2023,Engineering
508,6520,81954,25/08/2023,Accounting
509,6420,30336,06/09/2023,Research and Development
510,6130,47066,25/03/2024,Sales
511,6220,48236,31/01/2023,Marketing
512,6240,84560,19/04/2023,Engineering
513,6310,62703,11/11/2023,Engineering
514,6230,78198,26/07/2023,Research and Development
515,6620,47464,10/10/2023,Marketing
516,6240,98295,17/03/2023,Engineering
517,6220,87644,19/05/2023,Support
518,6520,30379,10/05/2023,Marketing
519,6220,80753,21/07/2023,Human Resources
520,6530,93595,09/07/2023,Research and Development
521,6620,54788,16/01/2023,Sales
522,6110,66171,16/01/2023,Product Management
523,6620,1136,15/02/2024,Business Development
524,6420,69154,08/01/2023,Human Resources
525,6120,8195,06/02/2023,Engineering
526,6120,98310,02/03/2023,Engineering
527,6630,68683,28/02/2023,Training
528,6630,63530,30/01/2023,Marketing
529,6410,62812,16/03/2023,Support
530,6620,45527,29/01/2023,Support
531,6640,92569,19/05/2023,Engineering
532,6530,97909,31/07/2023,Sales
533,6110,50924,27/11/2023,Services
534,6110,3900,06/01/2024,Marketing
535,6130,99157,19/11/2023,Research and Development
536,6240,50984,15/02/2023,Engineering
537,6310,90123,18/10/2023,Business Development
538,6230,84736,02/06/2023,Training
539,6110,22831,21/12/2023,Business Development
540,6640,70498,09/02/2024,Human Resources
541,6220,77454,27/01/2023,Services
542,6120,12751,05/09/2023,Accounting
543,6420,18033,18/03/2023,Services
544,6620,2634,04/11/2023,Product Management
545,6110,9049,28/10/2023,Business Development
546,6220,2168,26/07/2023,Services
547,6230,71986,07/04/2024,Services
548,6410,91249,03/12/2023,Sales
549,6630,6643,23/02/2023,Accounting
550,6220,89723,20/12/2023,Training
551,6110,57037,12/08/2023,Training
552,6410,39545,08/04/2023,Legal
553,6530,79532,20/09/2023,Accounting
554,6220,74832,29/03/2024,Support
555,6610,50469,28/07/2023,Legal
556,6410,43624,10/01/2024,Human Resources
557,6540,47655,09/03/2024,Marketing
558,6610,94892,20/04/2023,Sales
559,6240,33025,04/05/2023,Training
560,6610,8081,31/10/2023,Accounting
561,6610,25119,20/04/2023,Legal
562,6220,87682,21/01/2024,Product Management
563,6220,28104,18/12/2023,Engineering
564,6420,7904,14/06/2023,Engineering
565,6420,81130,13/06/2023,Legal
566,6520,81878,17/01/2024,Sales
567,6120,15775,12/02/2024,Business Development
568,6620,67694,07/08/2023,Training
569,6610,12855,06/07/2023,Business Development
570,6520,23598,25/12/2023,Research and Development
571,6640,50197,09/09/2023,Legal
572,6630,56117,28/01/2023,Support
573,6620,74652,16/03/2024,Product Management
574,6540,42821,12/11/2023,Engineering
575,6130,22516,20/12/2023,Sales
576,6420,41350,27/02/2023,Marketing
577,6220,91491,22/04/2023,Support
578,6240,19589,13/06/2023,Accounting
579,6220,10869,12/04/2023,Support
580,6520,58433,16/01/2024,Support
581,6310,88441,13/10/2023,Legal
582,6540,4287,09/07/2023,Sales
583,6110,28581,08/04/2023,Sales
584,6240,15380,22/01/2023,Sales
585,6520,77569,28/07/2023,Legal
586,6610,20088,24/05/2023,Legal
587,6420,4004,18/03/2024,Legal
588,6520,61024,11/01/2024,Product Management
589,6130,87890,15/01/2023,Sales
590,6540,29237,11/01/2023,Sales
591,6120,72608,25/11/2023,Sales
592,6230,73196,07/09/2023,Accounting
593,6310,65770,26/10/2023,Marketing
594,6640,49855,17/09/2023,Marketing
595,6630,55188,14/02/2023,Services
596,6240,45138,06/01/2023,Product Management
597,6540,50502,03/02/2023,Support
598,6610,27763,09/05/2023,Training
599,6520,51686,21/10/2023,Legal
600,6230,66233,09/01/2024,Training
601,6610,55790,27/03/2024,Business Development
602,6230,34031,09/12/2023,Services
603,6520,51795,06/01/2023,Marketing
604,6640,95658,29/05/2023,Engineering
605,6610,52376,03/01/2023,Legal
606,6530,44016,19/03/2024,Business Development
607,6530,10245,23/08/2023,Legal
608,6220,64504,05/01/2024,Accounting
609,6540,10850,19/07/2023,Product Management
610,6620,1325,15/12/2023,Support
611,6630,66160,15/11/2023,Legal
612,6220,22491,02/04/2023,Legal
613,6240,77079,04/08/2023,Training
614,6530,37585,23/01/2024,Support
615,6220,91428,13/07/2023,Business Development
616,6130,49332,01/12/2023,Accounting
617,6620,95771,24/10/2023,Product Management
618,6630,86734,14/06/2023,Product Management
619,6510,51627,14/10/2023,Human Resources
620,6210,86775,09/01/2023,Legal
621,6130,45010,25/01/2023,Services
622,6230,15031,30/09/2023,Product Management
623,6120,32444,25/04/2023,Sales
624,6510,10509,21/04/2023,Training
625,6630,38931,11/07/2023,Business Development
626,6640,51239,19/10/2023,Accounting
627,6630,46981,24/10/2023,Sales
628,6310,47138,12/03/2024,Engineering
629,6220,37212,06/09/2023,Product Management
630,6630,91547,23/04/2023,Support
631,6410,56232,14/10/2023,Services
632,6130,55803,27/11/2023,Human Resources
633,6530,92542,24/06/2023,Sales
634,6510,59699,04/04/2024,Training
635,6130,11980,09/02/2023,Engineering
636,6610,82605,01/04/2024,Engineering
637,6220,57203,31/03/2024,Human Resources
638,6510,53534,29/05/2023,Sales
639,6540,4139,24/01/2024,Training
640,6610,70861,10/04/2023,Human Resources
641,6220,50764,18/06/2023,Sales
642,6220,8610,08/02/2024,Accounting
643,6210,34614,12/07/2023,Research and Development
644,6640,35029,11/03/2023,Product Management
645,6110,31540,13/08/2023,Human Resources
646,6630,69305,26/04/2023,Support
647,6310,19992,02/09/2023,Marketing
648,6420,68349,02/04/2024,Sales
649,6240,96717,23/12/2023,Training
650,6530,35161,04/06/2023,Business Development
651,6410,55082,01/08/2023,Support
652,6520,71673,08/03/2024,Services
653,6210,19936,19/01/2024,Support
654,6530,40637,21/11/2023,Accounting
655,6410,99194,19/09/2023,Services
656,6230,12460,20/08/2023,Business Development
657,6540,24559,02/04/2024,Research and Development
658,6240,74713,31/03/2023,Support
659,6620,87163,11/08/2023,Training
660,6610,98308,24/09/2023,Engineering
661,6240,65268,08/05/2023,Engineering
662,6110,3504,03/03/2023,Training
663,6630,91929,10/11/2023,Legal
664,6110,31647,31/08/2023,Research and Development
665,6640,4614,09/03/2023,Support
666,6220,13236,20/03/2024,Marketing
667,6210,24376,15/01/2024,Product Management
668,6240,13151,13/06/2023,Accounting
669,6110,51543,08/01/2024,Support
670,6540,94027,12/01/2023,Marketing
671,6540,3445,13/09/2023,Accounting
672,6210,72217,30/05/2023,Human Resources
673,6540,81059,05/03/2024,Support
674,6620,24841,27/02/2024,Engineering
675,6230,10536,29/10/2023,Marketing
676,6620,92125,22/02/2023,Legal
677,6110,34452,13/07/2023,Engineering
678,6220,98459,19/03/2024,Research and Development
679,6420,82651,24/01/2024,Business Development
680,6110,80825,01/05/2023,Engineering
681,6110,72794,30/04/2023,Accounting
682,6530,43637,25/03/2024,Research and Development
683,6510,48230,09/01/2024,Legal
684,6610,38995,07/07/2023,Business Development
685,6230,97754,07/01/2024,Engineering
686,6640,64758,27/12/2023,Services
687,6530,60391,13/03/2023,Sales
688,6520,23597,27/01/2023,Accounting
689,6520,622,15/10/2023,Sales
690,6230,99906,15/05/2023,Services
691,6210,28387,24/10/2023,Services
692,6640,13425,11/06/2023,Legal
693,6120,39689,05/03/2023,Business Development
694,6220,53093,17/04/2023,Business Development
695,6230,33787,03/10/2023,Engineering
696,6610,61976,24/04/2023,Engineering
697,6530,95789,15/08/2023,Services
698,6630,71157,21/02/2024,Business Development
699,6230,47051,18/03/2024,Support
700,6540,34964,18/04/2023,Marketing
701,6630,9375,29/06/2023,Accounting
702,6240,36530,05/03/2024,Services
703,6520,55806,22/04/2023,Support
704,6530,11435,03/04/2023,Training
705,6640,12651,06/11/2023,Human Resources
706,6620,68129,27/05/2023,Sales
707,6520,31073,02/02/2024,Engineering
708,6110,43050,03/07/2023,Sales
709,6220,12540,30/12/2023,Training
710,6420,51710,21/11/2023,Sales
711,6240,47383,08/07/2023,Business Development
712,6420,97177,20/11/2023,Sales
713,6240,5754,24/02/2024,Legal
714,6230,80350,23/04/2023,Support
715,6230,26802,06/05/2023,Research and Development
716,6210,29162,17/04/2023,Sales
717,6540,62226,01/08/2023,Training
718,6410,40113,18/02/2023,Support
